open_time,open,high,low,close,volume
1640995200000,170.0100,170.9400,169.9000,170.8800,23630
1640996100000,170.8900,171.4400,170.7600,171.2100,15814
1640997000000,171.2100,171.8900,171.0700,171.7500,18113
1640997900000,171.7500,172.5500,171.5800,172.4000,27498
1640998800000,172.4000,172.9000,171.7700,172.8500,27668
1640999700000,172.8500,174.3600,172.7100,173.7300,58514
1641000600000,173.7300,174.2900,173.4300,173.4700,30735
1641001500000,173.4700,173.5500,172.1400,172.7700,64119
1641002400000,172.7700,173.0500,172.5700,172.7300,18499
1641003300000,172.7600,173.2500,172.7300,172.9700,13496
1641004200000,172.9700,173.0600,172.5600,172.7000,10318
1641005100000,172.7200,172.9800,172.5900,172.7600,10814
1641006000000,172.7900,172.9000,172.5700,172.7300,11840
1641006900000,172.7200,172.9100,172.4800,172.6800,12827
1641007800000,172.6500,173.1300,172.5400,172.9100,13643
1641008700000,172.9100,173.1200,172.7800,172.9300,11549
1641009600000,172.9400,173.1100,172.0200,172.1400,20579
1641010500000,172.1400,172.3900,172.0400,172.1000,16864
1641011400000,172.1000,172.1500,171.6700,171.7400,18555
1641012300000,171.7300,171.9800,171.4700,171.4700,13067
1641013200000,171.4900,171.8000,171.3400,171.7600,15018
1641014100000,171.7600,173.8000,171.6200,173.6500,36170
1641015000000,173.6700,174.3100,173.3100,173.4800,25804
1641015900000,173.4600,173.4600,172.8500,173.2200,18793
1641016800000,173.2200,173.7400,172.7700,173.5500,31432
1641017700000,173.5600,173.5600,172.4700,172.6000,25519
1641018600000,172.6200,172.9700,172.3600,172.8500,22921
1641019500000,172.8500,173.0400,172.2600,172.4600,15804
1641020400000,172.4500,172.7800,172.1400,172.4200,17394
1641021300000,172.4400,172.5200,172.1500,172.4500,9929
1641022200000,172.4500,173.3600,172.3200,173.3500,14122
1641023100000,173.3600,173.4400,173.0000,173.1600,16612
1641024000000,173.1700,173.3300,172.8300,173.0200,13822
1641024900000,172.9900,173.3300,172.9800,173.2000,10448
1641025800000,173.1900,173.2200,172.7500,172.9200,8452
1641026700000,172.9300,173.3200,172.8400,172.9300,10510
1641027600000,172.9100,173.3300,172.6100,173.2900,11633
1641028500000,173.2800,173.3100,172.6800,172.8400,12524
1641029400000,172.8300,173.0200,172.1700,172.3700,16609
1641030300000,172.3700,172.7900,172.2200,172.7700,10145
1641031200000,172.7700,173.3700,172.7300,172.8900,18663
1641032100000,172.8900,172.8900,171.7000,171.9600,27556
1641033000000,171.9400,172.1400,170.5200,172.0500,58951
1641033900000,172.0600,172.5300,171.8700,171.9200,27031
1641034800000,171.9700,172.5500,171.8700,172.4600,14921
1641035700000,172.4800,172.7200,172.1300,172.1700,9832
1641036600000,172.2000,172.3000,171.6800,172.1800,9411
1641037500000,172.1600,172.3000,171.5500,171.5800,12561
1641038400000,171.5700,172.1600,171.4600,172.1400,9173
1641039300000,172.1600,172.3200,171.9000,172.0200,10749
1641040200000,172.0300,172.9000,171.9600,172.7500,15020
