open_time,open,high,low,close,volume
1640995200000,0.8294,0.8358,0.8293,0.8320,5259376.9
1640996100000,0.8320,0.8349,0.8307,0.8332,2605123.6
1640997000000,0.8332,0.8384,0.8327,0.8371,3221520.0
1640997900000,0.8371,0.8397,0.8364,0.8392,4587321.3
1640998800000,0.8392,0.8460,0.8313,0.8446,23916495.7
1640999700000,0.8446,0.8530,0.8436,0.8437,20330215.3
1641000600000,0.8438,0.8459,0.8418,0.8423,3895082.6
1641001500000,0.8424,0.8434,0.8382,0.8396,5099593.2
1641002400000,0.8395,0.8431,0.8393,0.8416,3563607.9
1641003300000,0.8417,0.8430,0.8415,0.8423,2271535.4
1641004200000,0.8423,0.8427,0.8391,0.8408,2097620.7
1641005100000,0.8409,0.8445,0.8409,0.8423,2677154.2
1641006000000,0.8424,0.8446,0.8424,0.8442,1930705.0
1641006900000,0.8442,0.8456,0.8421,0.8422,1561502.6
1641007800000,0.8421,0.8435,0.8410,0.8424,2107697.7
1641008700000,0.8424,0.8431,0.8405,0.8410,2223167.6
1641009600000,0.8409,0.8431,0.8357,0.8371,4852352.0
1641010500000,0.8371,0.8388,0.8363,0.8376,2461215.8
1641011400000,0.8376,0.8380,0.8360,0.8368,1742403.0
1641012300000,0.8367,0.8376,0.8343,0.8347,2555689.6
1641013200000,0.8347,0.8370,0.8343,0.8368,2769404.4
1641014100000,0.8368,0.8454,0.8359,0.8437,6900251.7
1641015000000,0.8437,0.8466,0.8424,0.8430,4128128.8
1641015900000,0.8430,0.8432,0.8401,0.8421,2480732.9
1641016800000,0.8420,0.8451,0.8405,0.8448,2689418.8
1641017700000,0.8447,0.8448,0.8414,0.8414,1765290.2
1641018600000,0.8414,0.8430,0.8406,0.8409,2590091.3
1641019500000,0.8409,0.8427,0.8365,0.8377,5619419.2
1641020400000,0.8379,0.8405,0.8360,0.8388,3562203.2
1641021300000,0.8389,0.8400,0.8372,0.8383,1472973.4
1641022200000,0.8382,0.8416,0.8378,0.8412,1322891.0
1641023100000,0.8411,0.8428,0.8402,0.8410,2501167.7
1641024000000,0.8410,0.8419,0.8382,0.8410,2872715.6
1641024900000,0.8410,0.8425,0.8408,0.8411,1861496.1
1641025800000,0.8413,0.8416,0.8402,0.8408,1213197.2
1641026700000,0.8408,0.8423,0.8388,0.8395,2294031.0
1641027600000,0.8397,0.8415,0.8384,0.8412,2110537.6
1641028500000,0.8412,0.8441,0.8409,0.8411,2717930.3
1641029400000,0.8412,0.8418,0.8374,0.8383,3035695.0
1641030300000,0.8384,0.8427,0.8377,0.8424,3740100.4
1641031200000,0.8425,0.8444,0.8405,0.8405,3224634.3
1641032100000,0.8405,0.8406,0.8361,0.8369,3909225.9
1641033000000,0.8369,0.8415,0.8345,0.8407,5878368.0
1641033900000,0.8408,0.8420,0.8381,0.8384,2877390.1
1641034800000,0.8383,0.8416,0.8383,0.8407,2968901.4
1641035700000,0.8406,0.8420,0.8397,0.8403,1639954.8
1641036600000,0.8404,0.8410,0.8384,0.8400,2755506.0
1641037500000,0.8399,0.8414,0.8385,0.8387,2763408.9
1641038400000,0.8389,0.8412,0.8385,0.8411,1414719.8
1641039300000,0.8411,0.8414,0.8396,0.8410,1085713.3
1641040200000,0.8410,0.8445,0.8406,0.8417,4095589.7
1641041100000,0.8417,0.8435,0.8417,0.8427,1497872.6
1641042000000,0.8426,0.8440,0.8411,0.8436,2531184.2
1641042900000,0.8436,0.8455,0.8409,0.8428,5304823.4
1641043800000,0.8428,0.8431,0.8405,0.8418,1961346.1
1641044700000,0.8419,0.8423,0.8402,0.8409,1543006.2
1641045600000,0.8410,0.8421,0.8402,0.8409,2077162.9
1641046500000,0.8410,0.8429,0.8408,0.8429,1869599.7
1641047400000,0.8429,0.8435,0.8396,0.8397,3197199.8
1641048300000,0.8398,0.8415,0.8396,0.8400,1998376.3
1641049200000,0.8400,0.8421,0.8392,0.8410,1507986.2
1641050100000,0.8409,0.8420,0.8403,0.8419,1263192.1
1641051000000,0.8419,0.8450,0.8413,0.8430,4562424.6
1641051900000,0.8431,0.8439,0.8406,0.8421,2472043.7
1641052800000,0.8422,0.8474,0.8421,0.8464,4003075.6
1641053700000,0.8464,0.8475,0.8443,0.8465,2277308.7
1641054600000,0.8464,0.8473,0.8447,0.8453,2816127.5
1641055500000,0.8453,0.8457,0.8440,0.8446,2034278.4
1641056400000,0.8447,0.8456,0.8440,0.8443,2701546.3
1641057300000,0.8443,0.8476,0.8443,0.8471,2645478.6
1641058200000,0.8470,0.8527,0.8470,0.8499,9782292.7
1641059100000,0.8500,0.8522,0.8499,0.8508,4788170.5
1641060000000,0.8508,0.8524,0.8490,0.8501,3798758.7
1641060900000,0.8501,0.8510,0.8492,0.8504,1763304.4
1641061800000,0.8504,0.8508,0.8484,0.8494,2417361.1
1641062700000,0.8493,0.8523,0.8489,0.8512,2576414.9
1641063600000,0.8512,0.8520,0.8499,0.8504,1767981.6
1641064500000,0.8505,0.8558,0.8496,0.8529,7082478.3
1641065400000,0.8528,0.8537,0.8495,0.8503,4036585.0
1641066300000,0.8504,0.8524,0.8497,0.8520,2960022.6
1641067200000,0.8519,0.8539,0.8512,0.8526,3932156.5
1641068100000,0.8526,0.8530,0.8513,0.8516,3733328.2
1641069000000,0.8516,0.8533,0.8497,0.8498,4498404.8
1641069900000,0.8498,0.8505,0.8454,0.8458,6177182.0
1641070800000,0.8458,0.8510,0.8457,0.8500,4248210.0
1641071700000,0.8500,0.8501,0.8466,0.8473,2760281.9
1641072600000,0.8473,0.8482,0.8462,0.8468,2857131.3
1641073500000,0.8468,0.8475,0.8446,0.8459,2476834.9
1641074400000,0.8459,0.8461,0.8440,0.8455,2343961.5
1641075300000,0.8455,0.8479,0.8451,0.8461,2897083.2
1641076200000,0.8460,0.8479,0.8459,0.8464,1179029.3
1641077100000,0.8465,0.8484,0.8452,0.8470,2158786.7
1641078000000,0.8469,0.8485,0.8454,0.8466,3372718.0
1641078900000,0.8467,0.8475,0.8457,0.8461,1158529.2
1641079800000,0.8461,0.8475,0.8450,0.8455,2103724.8
1641080700000,0.8456,0.8507,0.8455,0.8507,4150813.9
1641081600000,0.8507,0.8510,0.8448,0.8461,6041426.0
1641082500000,0.8460,0.8463,0.8406,0.8439,6802622.6
1641083400000,0.8439,0.8473,0.8433,0.8450,3586035.5
1641084300000,0.8451,0.8467,0.8445,0.8459,1715144.4
1641085200000,0.8458,0.8461,0.8419,0.8421,3253639.4
1641086100000,0.8422,0.8441,0.8414,0.8428,2002576.0
1641087000000,0.8428,0.8440,0.8405,0.8424,1690289.1
1641087900000,0.8424,0.8428,0.8410,0.8423,1285872.1
1641088800000,0.8423,0.8440,0.8415,0.8434,1458943.2
1641089700000,0.8435,0.8437,0.8412,0.8419,1456115.0
1641090600000,0.8419,0.8439,0.8408,0.8425,2199484.6
1641091500000,0.8425,0.8439,0.8425,0.8432,1157742.0
1641092400000,0.8432,0.8437,0.8420,0.8420,1122914.2
1641093300000,0.8421,0.8435,0.8416,0.8434,1412683.6
1641094200000,0.8434,0.8450,0.8432,0.8443,1840785.8
1641095100000,0.8443,0.8456,0.8423,0.8435,2161405.3
1641096000000,0.8436,0.8466,0.8434,0.8457,1548321.6
1641096900000,0.8458,0.8458,0.8444,0.8454,1006094.8
1641097800000,0.8454,0.8466,0.8430,0.8437,2915492.5
1641098700000,0.8437,0.8439,0.8369,0.8390,11181866.6
1641099600000,0.8389,0.8413,0.8380,0.8393,3261247.9
1641100500000,0.8392,0.8412,0.8387,0.8401,1835378.7
1641101400000,0.8401,0.8426,0.8400,0.8409,2011732.1
1641102300000,0.8409,0.8434,0.8401,0.8429,2215164.8
1641103200000,0.8428,0.8432,0.8409,0.8412,2177706.4
1641104100000,0.8413,0.8440,0.8412,0.8422,2076436.4
1641105000000,0.8421,0.8432,0.8412,0.8421,2131757.8
1641105900000,0.8422,0.8427,0.8411,0.8414,1163663.4
1641106800000,0.8414,0.8416,0.8400,0.8402,1674285.0
1641107700000,0.8403,0.8418,0.8402,0.8410,737592.4
1641108600000,0.8411,0.8433,0.8411,0.8414,1638241.7
1641109500000,0.8414,0.8425,0.8406,0.8423,2816919.7
1641110400000,0.8423,0.8424,0.8392,0.8409,2210647.2
1641111300000,0.8408,0.8431,0.8407,0.8420,1748587.0
1641112200000,0.8421,0.8436,0.8413,0.8432,1645290.2
1641113100000,0.8432,0.8450,0.8430,0.8436,2877832.6
1641114000000,0.8435,0.8454,0.8426,0.8452,2571959.8
1641114900000,0.8452,0.8494,0.8442,0.8458,5244318.7
1641115800000,0.8457,0.8477,0.8457,0.8465,2832885.1
1641116700000,0.8465,0.8485,0.8456,0.8472,5041844.0
1641117600000,0.8473,0.8475,0.8463,0.8474,1282813.8
1641118500000,0.8474,0.8474,0.8454,0.8462,2167335.5
